"cameo_country_code","country_name"
"ABW","Aruba"
"AFG","Afghanistan"
"AFR","Africa"
"AGO","Angola"
"AIA","Anguilla"
"ALA","Aland Islands"
"ALB","Albania"
"AND","Andorra"
"ANT","Netherlands Antilles"
"ARE","United Arab Emirates"
"ARG","Argentina"
"ARM","Armenia"
"ASA","Asia"
"ASM","American Samoa"
"ATG","Antigua and Barbuda"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BAG","Baghdad"
"BDI","Burundi"
"BEL","Belgium"
"BEN","Benin"
"BFA","Burkina Faso"
"BGD","Bangladesh"
"BGR","Bulgaria"
"BHR","Bahrain"
"BHS","Bahamas"
"BIH","Bosnia and Herzegovina"
"BLK","Balkans"
"BLR","Belarus"
"BLZ","Belize"
"BMU","Bermuda"
"BOL","Bolivia"
"BRA","Brazil"
"BRB","Barbados"
"BRN","Brunei Darussalam"
"BTN","Bhutan"
"BWA","Botswana"
"CAF","Central African Republic"
"CAN","Canada"
"CAS","Central Asia"
"CAU","Caucasus"
"CEU","Central Europe"
"CFR","Central Africa"
"CHE","Switzerland"
"CHL","Chile"
"CHN","China"
"CIV","Ivory Coast"
"CMR","Cameroon"
"COD","Democratic Republic of the Congo"
"COG","People's Republic of the Congo"
"COK","Cook Islands"
"COL","Columbia"
"COM","Comoros"
"CPV","Cape Verde"
"CRB","Caribbean"
"CRI","Costa Rica"
"CUB","Cuba"
"CYM","Cayman Islands"
"CYP","Cyprus"
"CZE","Czech Republic"
"DEU","Germany"
"DJI","Djibouti"
"DMA","Dominica"
"DNK","Denmark"
"DOM","Dominican Republic"
"DZA","Algeria"
"EAF","Eastern Africa"
"ECU","Ecuador"
"EEU","Eastern Europe"
"EGY","Egypt"
"EIN","East Indies"
"ERI","Eritrea"
"ESH","Western Sahara"
"ESP","Spain"
"EST","Estonia"
"ETH","Ethiopia"
"EUR","Europe"
"FIN","Finland"
"FJI","Fiji"
"FLK","Falkland Islands"
"FRA","France"
"FRO","Faeroe Islands"
"FSM","Micronesia"
"GAB","Gabon"
"GBR","United Kingdom"
"GEO","Georgia"
"GHA","Ghana"
"GIB","Gibraltar"
"GIN","Guinea"
"GLP","Guadeloupe"
"GMB","Gambia"
"GNB","Guinea-Bissau"
"GNQ","Equatorial Guinea"
"GRC","Greece"
"GRD","Grenada"
"GRL","Greenland"
"GTM","Guatemala"
"GUF","French Guiana"
"GUM","Guam"
"GUY","Guyana"
"GZS","Gaza Strip"
"HKG","Hong Kong"
"HND","Honduras"
"HRV","Croatia"
"HTI","Haiti"
"HUN","Hungary"
"IDN","Indonesia"
"IMY","Isle of Man"
"IND","India"
"IRL","Ireland"
"IRN","Iran"
"IRQ","Iraq"
"ISL","Iceland"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JOR","Jordan"
"JPN","Japan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KGZ","Kyrgyzstan"
"KHM","Cambodia"
"KIR","Kiribati"
"KNA","Saint Kitts-Nevis"
"KOR","South Korea"
"KWT","Kuwait"
"LAM","Latin America"
"LAO","Laos"
"LBN","Lebanon"
"LBR","Liberia"
"LBY","Libya"
"LCA","Saint Lucia"
"LIE","Liechtenstein"
"LKA","Sri Lanka"
"LSO","Lesotho"
"LTU","Lithuania"
"LUX","Luxembourg"
"LVA","Latvia"
"MAC","Macao"
"MAR","Morocco"
"MCO","Monaco"
"MDA","Moldova"
"MDG","Madagascar"
"MDT","Mediterranean"
"MDV","Maldives"
"MEA","Middle East"
"MEX","Mexico"
"MHL","Marshall Islands"
"MKD","Macedonia"
"MLI","Mali"
"MLT","Malta"
"MMR","Myanmar"
"MNG","Mongolia"
"MNP","Northern Mariana Islands"
"MOZ","Mozambique"
"MRT","Mauritania"
"MSR","Montserrat"
"MTN","Montenegro"
"MTQ","Martinique"
"MUS","Mauritius"
"MWI","Malawi"
"MYS","Malaysia"
"MYT","Mayotte"
"NAF","North Africa"
"NAM","Namibia"
"NCL","New Caledonia"
"NER","Niger"
"NFK","Norfolk Island"
"NGA","Nigeria"
"NIC","Nicaragua"
"NIU","Niue"
"NLD","Netherlands"
"NMR","North America"
"NOR","Norway"
"NPL","Nepal"
"NRU","Nauru"
"NZL","New Zealand"
"OMN","Oman"
"PAK","Pakistan"
"PAN","Panama"
"PCN","Pitcairn"
"PER","Peru"
"PGS","Persian Gulf"
"PHL","Philippines"
"PLW","Palau"
"PNG","Papua New Guinea"
"POL","Poland"
"PRI","Puerto Rico"
"PRK","North Korea"
"PRT","Portugal"
"PRY","Paraguay"
"PSE","Occupied Palestinian Territory"
"PYF","French Polynesia"
"QAT","Qatar"
"REU","Runion"
"ROM","Romania"
"RUS","Russia"
"RWA","Rwanda"
